Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
1,Y,.,Sand Point,"Sand Point Generating, LLC",63560,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,554,499,601,633,371,663,389,561,373,592,579,492,554,499,601,633,371,663,389,561,373,592,579,492,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,"3,435","3,094","3,726","3,925","2,300","4,111","2,412","3,478","2,313","3,670","3,590","3,050","3,435","3,094","3,726","3,925","2,300","4,111","2,412","3,478","2,313","3,670","3,590","3,050",317,286,345,363,213,380,223,322,214,339,332,282,"6,307","6,307","39,104","39,104","3,616",2024
1,Y,.,Sand Point,"Sand Point Generating, LLC",63560,AK,PACN,,,22,1,Electric Utility,WT,WND,WND,,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
2,N,.,Bankhead Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"61,198","81,062","66,831","42,698","12,546","2,313","12,717","1,675","38,139","2,272","13,423","33,100","61,198","81,062","66,831","42,698","12,546","2,313","12,717","1,675","38,139","2,272","13,423","33,100","17,936","23,758","19,587","12,514","3,677",678,"3,727",491,"11,178",666,"3,934","9,701",0,0,"367,974","367,974","107,847",2024
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,CA,NG,NG,SOCO,M,mcf,"41,646","19,428","150,437","184,277","347,065","398,051","538,380","574,143","334,012","231,198","173,270","179,444","41,646","19,428","150,437","184,277","347,065","398,051","538,380","574,143","334,012","231,198","173,270","179,444",1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,"42,604","19,875","153,596","187,594","352,271","405,614","550,224","587,922","341,694","236,284","176,389","183,571","42,604","19,875","153,596","187,594","352,271","405,614","550,224","587,922","341,694","236,284","176,389","183,571","397,842","381,637","342,909","301,512","389,596","405,885","433,857","433,183","400,744","380,868","346,913","304,665","3,171,351","3,171,351","3,237,638","3,237,638","4,519,611",2024
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,CT,NG,NG,SOCO,M,mcf,"7,803,343","7,444,935","6,575,111","5,733,373","7,124,300","7,384,517","7,669,669","7,658,213","7,423,947","7,169,534","6,679,264","5,850,132","7,803,343","7,444,935","6,575,111","5,733,373","7,124,300","7,384,517","7,669,669","7,658,213","7,423,947","7,169,534","6,679,264","5,850,132",1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,"7,982,820","7,616,169","6,713,188","5,836,574","7,231,165","7,524,823","7,838,402","7,842,010","7,594,698","7,327,264","6,799,491","5,984,685","7,982,820","7,616,169","6,713,188","5,836,574","7,231,165","7,524,823","7,838,402","7,842,010","7,594,698","7,327,264","6,799,491","5,984,685","791,439","754,359","685,854","583,917","723,389","755,776","783,231","789,596","762,657","735,257","675,220","612,763","84,516,338","84,516,338","86,291,289","86,291,289","8,653,458",2024
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,SOCO,M,short tons,"44,058",0,0,"47,328",0,"44,248","68,612",0,"15,734","166,757","8,885",0,"44,058",0,0,"47,328",0,"44,248","68,612",0,"15,734","166,757","8,885",0,19.91,0.00,0.00,19.91,0.00,19.91,19.91,0.00,19.24,19.60,19.49,0.00,"877,107",0,0,"942,206",0,"880,889","1,365,928",0,"302,769","3,268,937","173,124",0,"877,107",0,0,"942,206",0,"880,889","1,365,928",0,"302,769","3,268,937","173,124",0,"74,700","-4,538",0,"83,997",0,"75,098","114,680",0,"20,325","322,168","11,098",0,"395,622","395,622","7,810,960","7,810,960","697,529",2024
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,SOCO,M,mcf,"679,765",0,6,"48,911","154,483","335,366","429,006","601,460","47,210","67,868","11,216","255,126","679,765",0,6,"48,911","154,483","335,366","429,006","601,460","47,210","67,868","11,216","255,126",1.02,0.00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,"695,400",0,6,"49,742","156,800","342,073","438,015","615,294","48,249","69,429","11,407","260,484","695,400",0,6,"49,742","156,800","342,073","438,015","615,294","48,249","69,429","11,407","260,484","59,224","-1,665","-4,938","4,435","5,820","29,163","36,775","34,781","3,239","6,843",731,"10,864","2,630,417","2,630,417","2,686,899","2,686,899","185,271",2024
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,SUB,COL,SOCO,M,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
4,N,.,Walter Bouldin Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"271,360","261,567","298,980","111,020","152,035","20,612","63,907","25,900","39,282","66,019","77,507","148,200","271,360","261,567","298,980","111,020","152,035","20,612","63,907","25,900","39,282","66,019","77,507","148,200","79,531","76,661","87,626","32,538","44,559","6,041","18,730","7,591","11,513","19,349","22,716","43,435",0,0,"1,536,389","1,536,389","450,290",2024
9,N,.,Copper,El Paso Electric Co,5701,TX,WSC,WECC,,22,1,Electric Utility,GT,DFO,DFO,EPE,A,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
