Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
1,N,.,Sand Point,"Sand Point Generating, LLC",63560,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,577,.,.,.,.,.,.,.,.,.,.,.,577,.,.,.,.,.,.,.,.,.,.,.,5.85,.,.,.,.,.,.,.,.,.,.,.,"3,373",.,.,.,.,.,.,.,.,.,.,.,"3,373",.,.,.,.,.,.,.,.,.,.,.,319,.,.,.,.,.,.,.,.,.,.,.,577,577,"3,373","3,373",319,2023
1,Y,.,Sand Point,"Sand Point Generating, LLC",63560,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,,A,barrels,.,447,422,498,492,424,401,418,362,411,518,569,.,447,422,498,492,424,401,418,362,411,518,569,.,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,.,"2,613","2,467","2,911","2,876","2,479","2,344","2,444","2,116","2,403","3,028","3,326",.,"2,613","2,467","2,911","2,876","2,479","2,344","2,444","2,116","2,403","3,028","3,326",.,247,233,276,273,235,222,231,201,228,287,315,"4,962","4,962","29,007","29,007","2,748",2023
1,N,.,Sand Point,"Sand Point Generating, LLC",63560,AK,PACN,,,22,1,Electric Utility,WT,WND,WND,,AM,,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0.00,.,.,.,.,.,.,.,.,.,.,.,174,.,.,.,.,.,.,.,.,.,.,.,174,.,.,.,.,.,.,.,.,.,.,.,51,.,.,.,.,.,.,.,.,.,.,.,0,0,174,174,51,2023
1,Y,.,Sand Point,"Sand Point Generating, LLC",63560,AK,PACN,,,22,1,Electric Utility,WT,WND,WND,,AM,,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,164,235,273,0,0,0,0,0,0,0,0,.,164,235,273,0,0,0,0,0,0,0,0,.,48,69,80,-2,-2,-2,-2,-2,0,-2,-2,0,0,672,672,183,2023
2,N,.,Bankhead Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"106,246","103,895","89,579","76,528","23,819","4,255","29,845","27,241","3,269",164,"1,003","7,339","106,246","103,895","89,579","76,528","23,819","4,255","29,845","27,241","3,269",164,"1,003","7,339","31,139","30,450","26,254","22,429","6,981","1,247","8,747","7,984",958,48,294,"2,151",0,0,"473,183","473,183","138,682",2023
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,CA,NG,NG,SOCO,M,mcf,.,"38,712","40,552","28,876","45,731","188,566","134,189","111,212","58,898","21,198","30,257","43,878",.,"38,712","40,552","28,876","45,731","188,566","134,189","111,212","58,898","21,198","30,257","43,878",.,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.02,.,"39,448","41,120","29,309","46,463","192,337","136,873","112,880","59,723","21,537","30,771","44,887",.,"39,448","41,120","29,309","46,463","192,337","136,873","112,880","59,723","21,537","30,771","44,887",.,"223,553","138,515","132,677","128,349","246,193","269,584","204,626","132,785","134,782","214,912","398,808","742,069","742,069","755,348","755,348","2,224,784",2023
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,CT,NG,NG,SOCO,M,mcf,.,"4,442,863","2,755,384","2,648,729","2,616,856","4,765,922","5,351,964","4,024,962","2,597,303","2,781,837","4,307,046","7,868,503",.,"4,442,863","2,755,384","2,648,729","2,616,856","4,765,922","5,351,964","4,024,962","2,597,303","2,781,837","4,307,046","7,868,503",.,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.02,.,"4,527,277","2,793,959","2,688,460","2,658,726","4,861,240","5,459,003","4,085,336","2,633,665","2,826,346","4,380,266","8,049,479",.,"4,527,277","2,793,959","2,688,460","2,658,726","4,861,240","5,459,003","4,085,336","2,633,665","2,826,346","4,380,266","8,049,479",.,"436,106","267,251","256,299","248,810","470,594","514,303","390,390","252,226","266,871","420,357","800,849","44,161,369","44,161,369","44,963,757","44,963,757","4,324,056",2023
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,SOCO,M,short tons,.,"4,428","116,769","46,331","104,862","173,482","174,489","114,158","62,716","28,103",0,0,.,"4,428","116,769","46,331","104,862","173,482","174,489","114,158","62,716","28,103",0,0,.,19.97,19.95,19.72,19.89,19.68,19.51,19.85,20.20,19.85,0.00,0.00,.,"88,427","2,330,009","913,508","2,085,810","3,413,432","3,404,280","2,266,150","1,266,926","557,732",0,0,.,"88,427","2,330,009","913,508","2,085,810","3,413,432","3,404,280","2,266,150","1,266,926","557,732",0,0,.,"6,426","224,249","81,487","197,857","339,672","317,431","204,613","110,554","46,716",0,0,"825,338","825,338","16,326,274","16,326,274","1,529,006",2023
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,SOCO,M,mcf,.,"418,010","482,674","915,534","801,520","158,214","1,016,535","1,160,534","756,952","843,744","143,205",13,.,"418,010","482,674","915,534","801,520","158,214","1,016,535","1,160,534","756,952","843,744","143,205",13,.,1.02,1.04,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,.,"428,042","501,498","931,098","815,947","161,378","1,034,833","1,179,103","769,063","856,400","145,496",13,.,"428,042","501,498","931,098","815,947","161,378","1,034,833","1,179,103","769,063","856,400","145,496",13,.,"31,107","48,266","83,057","77,400","16,059","96,492","106,463","67,110","71,733","6,128","-5,864","6,696,935","6,696,935","6,822,871","6,822,871","597,950",2023
3,N,.,Barry,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,SUB,COL,SOCO,M,short tons,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
